playerId,first_name,last_name,shirtNum,position,positionInfo,teamId,teamName,nationalTeamId,nationalTeamName,birthDate
160650.0,Christoph,Klarer,,M,Midfielder,20.0,Southampton (previousTeam),AT,Austria,14 June 2000
135939.0,Ragnar,Klavan,15.0,D,Left/Centre Central Defender,1026.0,Cagliari,EE,Estonia,30 October 1985
41632.0,Timm,Klose,,D,Defender,14.0,Norwich City,CH,Switzerland,9 May 1988
154789.0,Josh,Knight,8.0,D,Centre Central Defender,173.0,Peterborough United,GB-ENG,England,7 September 1997
161391.0,Anthony,Knockaert,24.0,M,Left/Centre Attacking Midfielder,34.0,Fulham,FR,France,20 November 1991
35777.0,Jonathan,Kodjia,22.0,F,Centre Striker,2.0,Aston Villa (previousTeam),CI,Cote D'Ivoire,22 October 1989
47171.0,Sead,Kolasinac,31.0,D,Left Full Back,1.0,Arsenal,BA,Bosnia And Herzegovina,20 June 1993
5013.0,Vincent,Kompany,4.0,D,Centre Central Defender,11.0,Manchester City (previousTeam),BE,Belgium,10 April 1986
160422.0,Ezri,Konsa Ngoyo,15.0,D,Centre Central Defender,2.0,Aston Villa,GB-ENG,England,23 October 1997
170758.0,Laurent,Koscielny,6.0,D,Centre Central Defender,79.0,Bordeaux,FR,France,10 September 1985
166560.0,Billy,Koumetio,,D,Defender,10.0,Liverpool,FR,France,14 November 2002
134321.0,Cheikhou,Kouyaté,8.0,M,Centre Central Midfielder,6.0,Crystal Palace,SN,Senegal,21 December 1989
160054.0,Mateo,Kovacic,17.0,M,Centre Central Midfielder,4.0,Chelsea,HR,Croatia,6 May 1994
135369.0,Matej,Kovar,51.0,G,Goalkeeper,12.0,Manchester United (previousTeam),CZ,Czech Republic,17 May 2000
161985.0,Emil,Krafth,17.0,D,Right Full Back,23.0,Newcastle United,SE,Sweden,2 August 1994
133649.0,Tim,Krul,1.0,G,Goalkeeper,14.0,Norwich City,NL,Netherlands,3 April 1988
48542.0,Alexandre,Lacazette,9.0,F,Centre Striker,1.0,Arsenal,FR,France,28 May 1991
144552.0,Daniel,Lafferty,18.0,D,Left Full Back,173.0,Peterborough United,GB-NIR,Northern Ireland,18 May 1989
167235.0,Ethan,Laird,41.0,D,Right Full Back,12.0,Manchester United,GB-ENG,England,5 August 2001
13993.0,Adam,Lallana,20.0,M,Left/Centre/Right Attacking Midfielder,10.0,Liverpool,GB-ENG,England,10 May 1988
6773.0,Erik,Lamela,11.0,M,Centre/Right Attacking Midfielder,21.0,Tottenham Hotspur,AR,Argentina,4 March 1992
180207.0,Tariq,Lamptey,2.0,D,Right Full Back,131.0,Brighton and Hove Albion,GB-ENG,England,30 September 2000
43134.0,Henri,Lansbury,8.0,M,Centre Central Midfielder,2.0,Aston Villa,GB-ENG,England,12 October 1990
39471.0,Manuel,Lanzini,10.0,M,Left/Centre/Right Attacking Midfielder,25.0,West Ham United,AR,Argentina,15 February 1993
94133.0,Aymeric,Laporte,14.0,D,Centre Central Defender,11.0,Manchester City,FR,France,27 May 1994
79887.0,Yasser,Larouci,,D,Defender,10.0,Liverpool (previousTeam),FR,France,1 January 2001
14914.0,Jamaal,Lascelles,16.0,D,Centre Central Defender,15.0,Nottingham Forest,GB-ENG,England,11 November 1993
161414.0,Caolan,Lavery,9.0,F,Centre Striker,193.0,Walsall,GB-NIR,Northern Ireland,22 October 1992
154425.0,Achraf,Lazaar,38.0,M,Midfielder,19.0,Sheffield Wednesday (previousTeam),MA,Morocco,22 January 1992
179421.0,Valentino,Lazaro,23.0,M,Right Winger,23.0,Newcastle United,AT,Austria,24 March 1996
135438.0,Adam,Leathers,,M,Midfielder,26.0,Leicester City,GB-ENG,England,14 November 2001
51785.0,Adam,Legzdins,30.0,G,Goalkeeper,43.0,Burnley (previousTeam),GB-ENG,England,28 November 1986
130623.0,Moritz,Leitner,10.0,M,Centre Central Midfielder,14.0,Norwich City,DE,Germany,8 December 1992
141189.0,Florian,Lejeune,,D,Defender,23.0,Newcastle United,FR,France,20 May 1991
163809.0,Mario,Lemina,99.0,M,Centre Central Midfielder,61.0,Galatasaray,GA,Gabon,1 September 1993
93899.0,Aaron,Lennon,25.0,M,Right Winger,43.0,Burnley (previousTeam),GB-ENG,England,16 April 1987
129845.0,Bernd,Leno,1.0,G,Goalkeeper,1.0,Arsenal,DE,Germany,4 March 1992
163721.0,Leonardo Bonatini,Lohner Maia,13.0,F,Centre Striker,119.0,Vitória Guimarães,BR,Brazil,28 March 1994
135175.0,Jefferson,Lerma,8.0,M,Centre Central Midfielder,127.0,Bournemouth,CO,Colombia,25 October 1994
140907.0,Thakgalo,Leshabela,59.0,M,Centre Central Midfielder,26.0,Leicester City (previousTeam),ZA,South Africa,18 September 1999
167241.0,Dylan,Levitt,63.0,M,Centre Central Midfielder,12.0,Manchester United,GB-WLS,Wales,17 November 2000
50567.0,Adam,Lewis,,M,Left Winger,10.0,Liverpool (previousTeam),GB-ENG,England,8 November 1999
30669.0,Lewis,Cook,16.0,M,Centre Central Midfielder,127.0,Bournemouth,GB-ENG,England,3 February 1997
170882.0,Stephan,Lichtsteiner,2.0,D,Right Full Back,266.0,FC Augsburg,CH,Switzerland,16 January 1984
53321.0,Anders,Lindegaard,22.0,G,Goalkeeper,43.0,Burnley (previousTeam),DK,Denmark,13 April 1984
47188.0,Victor,Lindelöf,2.0,D,Centre/Right Central Defender,12.0,Manchester United,SE,Sweden,17 July 1994
14607.0,Jesse,Lingard,16.0,M,Attacking Midfielder,28.0,Derby County (previousTeam),GB-ENG,England,15 December 1992
163814.0,Fernando,Llorente,9.0,F,Centre Striker,65.0,Napoli,ES,Spain,26 February 1985
6503.0,Hugo,Lloris,1.0,G,Goalkeeper,21.0,Tottenham Hotspur,FR,France,26 December 1986
183616.0,Giovani,Lo Celso,18.0,M,Centre Attacking Midfielder,21.0,Tottenham Hotspur (previousTeam),AR,Argentina,9 April 1996
171568.0,Jürgen,Locadia,37.0,F,Centre Striker,433.0,TSG 1899 Hoffenheim,NL,Netherlands,7 November 1993
183808.0,Ruben,Loftus-Cheek,8.0,M,Centre Central Midfielder,6.0,Crystal Palace,GB-ENG,England,23 January 1996
160566.0,Andy,Lonergan,22.0,G,Goalkeeper,10.0,Liverpool,GB-ENG,England,19 October 1983
58313.0,Kevin,Long,40.0,D,Centre/Right Full Back,167.0,MK Dons,IE,Ireland,18 August 1990
166641.0,Ryan,Longman,61.0,M,Centre Central Midfielder,131.0,Brighton and Hove Albion,GB-ENG,England,6 November 2000
93885.0,Luis,Longstaff,75.0,M,Centre Attacking Midfielder,10.0,Liverpool,GB-ENG,England,24 February 2001
162328.0,Ademola,Lookman,17.0,F,Left/Right Winger,498.0,RB Leipzig,GB-ENG,England,20 October 1997
180192.0,Jonas,Lössl,49.0,G,Goalkeeper,159.0,Huddersfield Town,DK,Denmark,1 February 1989
13988.0,Dejan,Lovren,6.0,D,Centre Central Defender,10.0,Liverpool,HR,Croatia,5 July 1989
18842.0,Matthew,Lowton,2.0,D,Right Full Back,43.0,Burnley,GB-ENG,England,9 June 1989
94228.0,Lucas,Rodrigues Moura da Silva,27.0,M,Right Winger,21.0,Tottenham Hotspur,BR,Brazil,13 August 1992
154872.0,Lucas Estella,Perri,,G,Goalkeeper,6.0,Crystal Palace,BR,Brazil,10 December 1997
42508.0,Gustavo Lucas,Domingues Piazon,20.0,M,Left/Centre/Right Attacking Midfielder,34.0,Fulham (previousTeam),BR,Brazil,20 January 1994
162294.0,Romelu,Lukaku,9.0,F,Centre Striker,241.0,Internazionale,BE,Belgium,13 May 1993
160103.0,Luke,Freeman,8.0,M,Left Attacking Midfielder,18.0,Sheffield United,GB-ENG,England,22 March 1992
171029.0,Dodi,Lukébakio,28.0,F,Left/Right Winger,316.0,Hertha BSC,BE,Belgium,24 September 1997
51326.0,John,Lundstram,7.0,M,Centre Central Midfielder,18.0,Sheffield United,GB-ENG,England,18 February 1994
162414.0,Brooklyn,Lyons-Foster,63.0,D,Defender,21.0,Tottenham Hotspur (previousTeam),GB-ENG,England,1 December 2000
134327.0,Ian,Maatsen,,D,Defender,4.0,Chelsea (previousTeam),NL,Netherlands,10 March 2002
180215.0,Alexis,Mac Allister,10.0,M,Left/Centre/Right Attacking Midfielder,131.0,Brighton and Hove Albion,AR,Argentina,24 December 1998
134460.0,Matt,Macey,1.0,G,Goalkeeper,174.0,Plymouth Argyle,GB-ENG,England,9 September 1994
130045.0,James,Maddison,10.0,M,Left/Centre/Right Attacking Midfielder,26.0,Leicester City,GB-ENG,England,23 November 1996
179227.0,Gary,Madine,30.0,F,Centre Striker,44.0,Blackpool,GB-ENG,England,24 August 1990
161345.0,Harry,Maguire,5.0,D,Centre Central Defender,12.0,Manchester United,GB-ENG,England,5 March 1993
160325.0,Connor,Mahoney,21.0,M,Left/Right Winger,166.0,Millwall,GB-ENG,England,12 February 1997
131779.0,Riyad,Mahrez,26.0,F,Left/Right Winger,11.0,Manchester City,DZ,Algeria,21 February 1991
166195.0,Archie,Mair,60.0,G,Goalkeeper,14.0,Norwich City,GB-SCT,Scotland,10 February 2001
19415.0,Ainsley,Maitland-Niles,7.0,M,Right Winger,8.0,Ipswich Town,GB-ENG,England,29 August 1997
30549.0,Sadio,Mané,10.0,F,Left/Right Winger,10.0,Liverpool,SN,Senegal,10 April 1992
162276.0,Eliaquim,Mangala,4.0,D,Centre Central Defender,118.0,Valencia CF,FR,France,13 February 1991
50136.0,Javier,Manquillo,19.0,D,Right Full Back,23.0,Newcastle United,ES,Spain,5 May 1994
175469.0,Addji Keaninkin Marc-Israel,Guehi,2.0,D,Defender,45.0,Swansea City,GB-ENG,England,13 July 2000
32140.0,Solly,March,11.0,M,Midfielder,131.0,Brighton and Hove Albion,GB-ENG,England,20 July 1994
180764.0,Pablo,Marí,,D,Centre Central Defender,1.0,Arsenal,ES,Spain,31 August 1993
34883.0,Adrian,Mariappa,6.0,D,Centre/Right Central Defender,33.0,Watford,JM,Jamaica,3 October 1986
126089.0,Lazar,Markovic,50.0,F,Left/Right Winger,246.0,Partizan Belgrade,RS,Serbia,2 March 1994
160742.0,Christian,Marques,,D,Centre Central Defender,38.0,Wolverhampton Wanderers,CH,Switzerland,15 January 2003
166920.0,George,Marsh,21.0,M,Midfielder,161.0,Leyton Orient,GB-ENG,England,5 November 1998
130625.0,Ben,Marshall,7.0,M,Left/Right Winger,14.0,Norwich City (previousTeam),GB-ENG,England,29 March 1991
19619.0,Anthony,Martial,9.0,F,Left/Centre Second Striker,12.0,Manchester United,FR,France,5 December 1995
162047.0,Josh,Martin,56.0,M,Centre Striker,14.0,Norwich City,GB-ENG,England,9 September 2001
181701.0,Emiliano,Martínez,26.0,G,Goalkeeper,40.0,Reading,AR,Argentina,2 September 1992
130672.0,Adam,Masina,11.0,D,Left Full Back,33.0,Watford,IT,Italy,2 January 1994
161141.0,Joe,Mason,20.0,F,Centre Striker,167.0,MK Dons,IE,Ireland,13 May 1991
161031.0,Mason,Enigbokan-Bloomfield,16.0,F,Centre Striker,142.0,Crawley Town,GB-ENG,England,4 November 1996
167431.0,Ntumba,Massanka,18.0,M,Midfielder,575.0,Chorley,GB-ENG,England,30 November 1996
31289.0,Arthur,Masuaku,26.0,D,Left Full Back,25.0,West Ham United,CD,The Democratic Republic Of Congo,7 November 1993
7431.0,Juan,Mata,8.0,M,Left/Centre/Right Attacking Midfielder,12.0,Manchester United,ES,Spain,28 April 1988
180328.0,Luke,Matheson,41.0,D,Defender,177.0,Rochdale,GB-ENG,England,2 October 2002
51329.0,Nemanja,Matic,31.0,M,Centre Central Midfielder,12.0,Manchester United,RS,Serbia,1 August 1988
43049.0,Joel,Matip,,D,Centre Central Defender,10.0,Liverpool,CM,Cameroon,8 August 1991
137781.0,Matthew,Longstaff,,M,Midfielder,23.0,Newcastle United (previousTeam),GB-ENG,England,21 March 2000
161393.0,Neal,Maupay,7.0,F,Centre Striker,131.0,Brighton and Hove Albion,FR,France,14 August 1996
93676.0,Konstantinos,Mavropanos,,D,Centre Central Defender,1.0,Arsenal (previousTeam),GR,Greece,11 December 1997
52229.0,James,McArthur,,M,Central Midfielder,6.0,Crystal Palace,GB-SCT,Scotland,7 October 1987
160847.0,Oliver,McBurnie,9.0,F,Centre Striker,18.0,Sheffield United,GB-SCT,Scotland,4 June 1996
180293.0,Sam,McCallum,31.0,D,Left Full Back,5.0,Coventry City,GB-ENG,England,2 September 2000
161558.0,James,McCarthy,22.0,M,Centre Central Midfielder,6.0,Crystal Palace,IE,Ireland,12 November 1990
138958.0,Ross,McCormack,44.0,F,Centre Striker,1083.0,Central Coast Mariners (previousTeam),GB-SCT,Scotland,18 August 1986
135145.0,George,McEachran,55.0,M,Centre Attacking Midfielder,4.0,Chelsea (previousTeam),GB-ENG,England,30 August 2000
135200.0,John,McGinn,7.0,M,Centre Central Midfielder,2.0,Aston Villa,GB-SCT,Scotland,18 October 1994
133644.0,David,McGoldrick,17.0,F,Striker,18.0,Sheffield United,IE,Ireland,29 November 1987
31037.0,Michael,McGovern,33.0,G,Goalkeeper,14.0,Norwich City,GB-NIR,Northern Ireland,12 July 1984
51527.0,Giovanni,McGregor,38.0,M,Midfielder,6.0,Crystal Palace (previousTeam),GB-ENG,England,9 January 1999
160994.0,Harry,McKirdy,11.0,M,Midfielder,137.0,Carlisle United,GB-ENG,England,29 March 1997
130622.0,Kenny,McLean,23.0,M,Centre Central Midfielder,14.0,Norwich City,GB-SCT,Scotland,8 January 1992
135908.0,Dwight,McNeil,11.0,M,Left/Centre Winger,43.0,Burnley,GB-ENG,England,22 November 1999
138388.0,Sam,McQueen,,M,Left Winger,13.0,Middlesbrough (previousTeam),GB-ENG,England,6 February 1995
53206.0,Scott,McTominay,39.0,M,Centre Central Midfielder,12.0,Manchester United,GB-SCT,Scotland,8 December 1996
139118.0,Zech,Medley,49.0,D,Central Defender,1.0,Arsenal (previousTeam),GB-ENG,England,9 July 2000
10292.0,Ben,Mee,6.0,D,Left/Centre Central Defender,43.0,Burnley,GB-ENG,England,21 September 1989
167242.0,D'Mani,Mellor,49.0,F,Winger,12.0,Manchester United,GB-ENG,England,20 September 2000
53125.0,Nampalys,Mendy,21.0,M,Defensive Midfielder,319.0,Nice,FR,France,23 June 1992
167238.0,Teden,Mengi,71.0,D,Centre Central Defender,12.0,Manchester United,GB-ENG,England,30 April 2002
153012.0,Chris,Mepham,33.0,D,Centre Central Defender,127.0,Bournemouth,GB-WLS,Wales,5 November 1997
134381.0,Max,Meyer,7.0,M,Left/Centre/Right Attacking Midfielder,6.0,Crystal Palace,DE,Germany,18 September 1995
154175.0,Matt,Miazga,5.0,D,Centre Central Defender,40.0,Reading (previousTeam),US,United States,19 July 1995
162448.0,Simon,Mignolet,88.0,G,Goalkeeper,232.0,Club Brugge,BE,Belgium,6 March 1988
7748.0,Luka,Milivojevic,4.0,M,Centre Central Midfielder,6.0,Crystal Palace,RS,Serbia,7 April 1991
162659.0,Liam,Millar,,F,Centre Striker,10.0,Liverpool,CA,Canada,27 September 1999
19506.0,James,Milner,7.0,M,Left/Centre/Right Central Midfielder,10.0,Liverpool,GB-ENG,England,4 January 1986
135243.0,Yerry,Mina,13.0,D,Centre Central Defender,7.0,Everton,CO,Colombia,23 September 1994
172388.0,Takumi,Minamino,18.0,F,Left/Centre/Right Striker,10.0,Liverpool,JP,Japan,16 January 1995
160323.0,Tyrone,Mings,40.0,D,Centre Central Defender,2.0,Aston Villa,GB-ENG,England,13 March 1993
134603.0,Kevin,Mirallas,11.0,F,Left/Right Winger,90.0,Fiorentina (previousTeam),BE,Belgium,5 October 1987
169744.0,Tyrick,Mitchell,39.0,D,Left Full Back,6.0,Crystal Palace,GB-ENG,England,1 September 1999
183956.0,Mikkel,Diskerud,,M,Central Midfielder,11.0,Manchester City (previousTeam),US,United States,2 October 1990
163789.0,Henrikh,Mkhitaryan,77.0,M,Left/Centre/Right Attacking Midfielder,203.0,Roma,AM,Armenia,21 January 1989
180205.0,Jan,Mlakar,27.0,F,Centre Striker,39.0,Wigan Athletic,SI,Slovenia,23 October 1998
163773.0,Mohamed Naser,El Sayed Elneny,15.0,M,Centre Defensive Midfielder,229.0,Besiktas,EG,Egypt,11 July 1992
163262.0,Mohamed,Elyounoussi,27.0,M,Left/Centre/Right Attacking Midfielder,53.0,Celtic,NO,Norway,4 August 1994
47184.0,Mohamed,Salah Ghaly,11.0,F,Left/Centre/Right Winger,10.0,Liverpool,EG,Egypt,15 June 1992
161395.0,Jayson,Molumby,16.0,M,Centre Central Midfielder,166.0,Millwall,IE,Ireland,6 August 1999
135240.0,Martín,Montoya,22.0,D,Right Full Back,131.0,Brighton and Hove Albion,ES,Spain,14 April 1991
161194.0,Elliott,Moore,5.0,D,Centre Central Defender,172.0,Oxford United,GB-ENG,England,16 March 1997
179384.0,Aaron,Mooy,18.0,M,Centre Central Midfielder,131.0,Brighton and Hove Albion (previousTeam),AU,Australia,15 September 1990
184506.0,Álvaro,Morata,9.0,F,Centre Striker,48.0,Atlético de Madrid,ES,Spain,23 October 1992
116857.0,Marlos,Moreno,17.0,F,Left Winger,504.0,Girona (previousTeam),CO,Colombia,20 September 1996
11241.0,Wes,Morgan,5.0,D,Centre Central Defender,26.0,Leicester City,JM,Jamaica,21 January 1984
175439.0,Carlton,Morris,23.0,F,Centre Striker,167.0,MK Dons,GB-ENG,England,16 December 1995
180197.0,Ravel,Morrison,15.0,M,Left/Centre/Right Attacking Midfielder,13.0,Middlesbrough (previousTeam),GB-ENG,England,2 February 1993
179383.0,Victor,Moses,11.0,M,Winger,241.0,Internazionale,NG,Nigeria,12 December 1990
160424.0,Mason,Mount,19.0,M,Centre Attacking Midfielder,4.0,Chelsea,GB-ENG,England,10 January 1999
160587.0,Lys,Mousset,22.0,F,Centre Striker,18.0,Sheffield United,FR,France,8 February 1996
160326.0,Arijanet,Muric,49.0,G,Goalkeeper,15.0,Nottingham Forest (previousTeam),XK,Kosovo,7 November 1998
162005.0,Jacob,Murphy,14.0,M,Left/Right Winger,19.0,Sheffield Wednesday,GB-ENG,England,24 February 1995
43997.0,Glenn,Murray,17.0,F,Centre Striker,131.0,Brighton and Hove Albion,GB-ENG,England,25 September 1983
179999.0,Admiral,Muskwe,46.0,F,Centre Striker,24.0,Swindon Town,ZW,Zimbabwe,21 August 1998
34877.0,Shkodran,Mustafi,20.0,D,Centre/Right Central Defender,1.0,Arsenal,DE,Germany,17 April 1992
43189.0,Jordon,Mutch,54.0,M,Centre Attacking Midfielder,40.0,Reading,GB-ENG,England,2 December 1991
134380.0,Yoshinori,Muto,13.0,F,Centre Striker,23.0,Newcastle United,JP,Japan,15 July 1992
162161.0,Daniel,N'Lundulu,40.0,F,Forward,20.0,Southampton,GB-ENG,England,5 February 1999
163201.0,Ignacio,Monreal,20.0,D,Left Full Back,69.0,Real Sociedad,ES,Spain,26 February 1986
160773.0,Marvelous,Nakamba,11.0,M,Centre Central Midfielder,2.0,Aston Villa,ZW,Zimbabwe,19 January 1994
144300.0,Samir,Nasri,18.0,M,Left/Centre/Right Attacking Midfielder,25.0,West Ham United (previousTeam),FR,France,26 June 1987
160685.0,Marc,Navarro,2.0,D,Right Full Back,502.0,Leganés,ES,Spain,2 July 1995
160096.0,Tanguy,Ndombele,28.0,M,Centre Central Midfielder,21.0,Tottenham Hotspur,FR,France,28 December 1996
167063.0,Layton,Ndukwu,17.0,F,Left/Right Winger,183.0,Southend United (previousTeam),GB-ENG,England,7 September 1998
137752.0,Reiss,Nelson,9.0,F,Left/Centre/Right Second Striker,433.0,TSG 1899 Hoffenheim,GB-ENG,England,10 December 1999
153041.0,Nélson Miguel,Castro Oliveira,22.0,F,Centre Striker,40.0,Reading,PT,Portugal,8 August 1991
175534.0,Jeremy,Ngakia,52.0,D,Full Back,25.0,West Ham United (previousTeam),GB-ENG,England,7 September 2000
152932.0,Oumar,Niasse,29.0,F,Left/Right Winger,46.0,Cardiff City (previousTeam),SN,Senegal,18 April 1990
161996.0,Eddie,Nketiah,14.0,F,Centre Striker,9.0,Leeds United (previousTeam),GB-ENG,England,30 May 1999
163251.0,Georges-Kévin,Nkoudou,19.0,M,Left/Right Winger,229.0,Besiktas,FR,France,13 February 1995
141222.0,Felix,Nmecha,61.0,M,Centre Attacking Midfielder,11.0,Manchester City (previousTeam),GB-ENG,England,10 October 2000
4029.0,Mark,Noble,16.0,M,Centre Central Midfielder,25.0,West Ham United,GB-ENG,England,8 May 1987
161243.0,Rhys,Norrington-Davies,3.0,D,Left Full Back,177.0,Rochdale,GB-WLS,Wales,22 April 1999
170107.0,James,Norris,93.0,D,Left Full Back,10.0,Liverpool,GB-ENG,England,4 April 2003
144579.0,Oliver,Norwood,16.0,M,Centre Central Midfielder,18.0,Sheffield United,GB-NIR,Northern Ireland,12 April 1991
135178.0,Ørjan,Nyland,25.0,G,Goalkeeper,2.0,Aston Villa,NO,Norway,10 September 1990
30925.0,Jack,O'Connell,5.0,D,Centre Central Defender,18.0,Sheffield United,GB-ENG,England,29 March 1994
175674.0,Thomas,O'Connor,24.0,D,Centre Central Defender,153.0,Gillingham,IE,Ireland,21 April 1999
160644.0,Aaron,O'Driscoll,,D,Defender,20.0,Southampton (previousTeam),IE,Ireland,4 April 1999
160975.0,Kieran,O'Hara,1.0,G,Goalkeeper,134.0,Burton Albion,IE,Ireland,22 April 1996
166859.0,Callum,O'Hare,17.0,M,Left/Right Attacking Midfielder,5.0,Coventry City,GB-ENG,England,1 May 1998
134643.0,Warren,O'Hora,,D,Defender,131.0,Brighton and Hove Albion (previousTeam),IE,Ireland,19 April 1999
139073.0,Aiden,O'Neill,13.0,M,Centre Defensive Midfielder,1083.0,Central Coast Mariners,AU,Australia,4 July 1998
139755.0,Michael,Obafemi,20.0,F,Centre Striker,20.0,Southampton,IE,Ireland,6 July 2000
20343.0,Pedro,Obiang,14.0,M,Left/Centre Central Midfielder,25.0,West Ham United (previousTeam),GQ,Equatorial Guinea,27 March 1992
167105.0,Nnamdi,Ofoborh,28.0,M,Centre Central Midfielder,196.0,Wycombe Wanderers,NG,Nigeria,7 November 1999
20341.0,Angelo,Ogbonna,21.0,D,Left/Centre Central Defender,25.0,West Ham United,IT,Italy,23 May 1988
171578.0,Stefano,Okaka,7.0,F,Centre Striker,334.0,Udinese,IT,Italy,9 August 1989
168519.0,Shinji,Okazaki,12.0,F,Centre Second Striker,630.0,Huesca,JP,Japan,16 April 1986
135824.0,Temitayo Olufisayo Olaoluwa,Aina,34.0,D,Right Full Back,251.0,Torino,NG,Nigeria,8 October 1996
179971.0,James,Olayinka,21.0,M,Right Winger,170.0,Northampton Town,GB-ENG,England,5 October 2000
172057.0,Oludare,Olufunwa,,D,Defender,20.0,Southampton (previousTeam),GB-ENG,England,29 July 2001
162537.0,Josh,Onomah,25.0,M,Left/Centre/Right Attacking Midfielder,34.0,Fulham,GB-ENG,England,27 April 1997
132083.0,Henry,Onyekuru,70.0,F,Left/Right Winger,61.0,Galatasaray,NG,Nigeria,5 June 1997
17894.0,Divock,Origi,27.0,F,Centre Striker,243.0,Lille (previousTeam),BE,Belgium,18 April 1995
160698.0,Ben,Osborn,23.0,M,Centre Central Midfielder,18.0,Sheffield United,GB-ENG,England,5 August 1994
141025.0,Jordi,Osei-Tutu,,D,Defender,1.0,Arsenal,GB-ENG,England,2 October 1998
160246.0,David,Ospina,25.0,G,Goalkeeper,65.0,Napoli,CO,Colombia,31 August 1988
184402.0,Leo,Ostigard,57.0,D,Defender,131.0,Brighton and Hove Albion,NO,Norway,28 November 1999
19592.0,Nicolás,Otamendi,30.0,D,Centre Central Defender,11.0,Manchester City,AR,Argentina,12 February 1988
50937.0,Owen,Otasowie,54.0,M,Midfielder,38.0,Wolverhampton Wanderers,US,United States,6 January 2001
144980.0,Oviemuno,Ejaria,14.0,M,Centre Central Midfielder,40.0,Reading,GB-ENG,England,18 November 1997
133867.0,Aston,Oxborough,38.0,G,Goalkeeper,14.0,Norwich City (previousTeam),GB-ENG,England,9 May 1998
170889.0,Reece,Oxford,36.0,D,Centre Central Defender,266.0,FC Augsburg,GB-ENG,England,16 December 1998
53035.0,Alex,Oxlade-Chamberlain,15.0,M,Left/Centre/Right Central Midfielder,10.0,Liverpool,GB-ENG,England,15 August 1993
6577.0,Mesut,Özil,10.0,M,Centre/Right Attacking Midfielder,1.0,Arsenal,DE,Germany,15 October 1988
160774.0,Kasey,Palmer,45.0,M,Centre Attacking Midfielder,132.0,Bristol City,GB-ENG,England,9 November 1996
100702.0,Erik,Palmer-Brown,,D,Centre Central Defender,11.0,Manchester City (previousTeam),US,United States,24 April 1997
184457.0,Adam,Parkes,47.0,G,Goalkeeper,33.0,Watford,GB-ENG,England,30 November 1999
179998.0,David,Parkhouse,44.0,F,Centre Striker,187.0,Stevenage,GB-NIR,Northern Ireland,24 January 1999
116976.0,Troy,Parrott,52.0,F,Centre Striker,21.0,Tottenham Hotspur,IE,Ireland,4 February 2002
160502.0,Mario,Pasalic,88.0,M,Centre Central Midfielder,421.0,Atalanta,HR,Croatia,9 February 1995
157073.0,Felix,Passlack,,D,Left/Right Full Back,14.0,Norwich City (previousTeam),DE,Germany,29 May 1998
181643.0,Alfie,Payne,40.0,M,Midfielder,14.0,Norwich City (previousTeam),GB-ENG,England,7 October 1999
160844.0,Bailey,Peacock-Farrell,15.0,G,Goalkeeper,43.0,Burnley,GB-NIR,Northern Ireland,29 October 1996
18957.0,Pedro,Rodríguez Ledesma,11.0,F,Left/Right Winger,4.0,Chelsea,ES,Spain,28 July 1987
160895.0,Pedro,Lomba Neto,7.0,F,Right Winger,38.0,Wolverhampton Wanderers,PT,Portugal,9 March 2000
180850.0,Adalberto,Peñaranda,,F,Forward,33.0,Watford,VE,Venezuela,31 May 1997
180379.0,Terell,Pennant,,M,Right Winger,26.0,Leicester City,GB-ENG,England,14 September 2002
162003.0,Matthew,Pennington,25.0,D,Centre Central Defender,41.0,Hull City,GB-ENG,England,6 October 1994
160783.0,Nicolas,Pépé,19.0,F,Right Winger,1.0,Arsenal,CI,Cote D'Ivoire,29 May 1995
175685.0,José,Reina,29.0,G,Goalkeeper,2.0,Aston Villa,ES,Spain,31 August 1982
32103.0,Roberto,Pereyra,37.0,M,Left/Centre/Right Central Midfielder,33.0,Watford,AR,Argentina,7 January 1991
160156.0,Ayoze,Pérez,17.0,F,Centre/Right Striker,26.0,Leicester City,ES,Spain,29 July 1993
161407.0,Taylor,Perry,26.0,M,Centre Attacking Midfielder,38.0,Wolverhampton Wanderers,GB-ENG,England,15 July 2001
32146.0,Nathaniel,Phillips,47.0,D,Central Defender,10.0,Liverpool (previousTeam),GB-ENG,England,21 March 1997
53188.0,Jordan,Pickford,1.0,G,Goalkeeper,7.0,Everton,GB-ENG,England,7 March 1994
138686.0,Brandon,Pierrick,40.0,M,Centre Striker,6.0,Crystal Palace,GB-ENG,England,10 December 2001
160313.0,Erik,Pieters,23.0,D,Left Full Back,43.0,Burnley,NL,Netherlands,7 August 1988
170960.0,Julio,Pleguezuelo,5.0,D,Centre Central Defender,347.0,FC Twente,ES,Spain,26 January 1997
32098.0,Paul,Pogba,6.0,M,Centre Central Midfielder,12.0,Manchester United,FR,France,15 March 1993
30984.0,Nick,Pope,1.0,G,Goalkeeper,43.0,Burnley,GB-ENG,England,19 April 1992
162275.0,Pedro,Porro,2.0,D,Right Full Back,634.0,Real Valladolid,ES,Spain,13 September 1999
137805.0,Pedro António,Pereira Goncalves,,M,Midfielder,38.0,Wolverhampton Wanderers,PT,Portugal,28 June 1998
179991.0,Ian Carlo,Poveda-Ocampo,7.0,F,Forward,9.0,Leeds United,GB-ENG,England,9 February 2000
162021.0,Dennis,Praet,26.0,M,Centre Attacking Midfielder,26.0,Leicester City,BE,Belgium,14 May 1994
